CustomerID,Name,Age,Gender,Address,PhoneNumber,Email
210,Agya Elliot Antwi,35,female,"483 Asare Fall
Priscillatown, WA 06598",233549824146,agya elliot antwi.600@gmail.com
211,Henry Ampofo-Adu,59,female,"719 Ntim Station Suite 268
West Nicola, NY 47043",501944833,henry ampofo-adu.460@outlook.com
212,Miss Sheila Oti,7,female,"8541 Debra Lights
West Maureenbury, KY 90079",276914084,miss sheila oti.290@uk.org
213,Regina Otiwa-Kusi,2,male,"72569 Obeng Dale
Lydiamouth, FM 18569",267484751,regina otiwa-kusi.577@uk.org
214,Rebecca Kusiwaa,24,female,"Unit 4853 Box 6684
DPO AE 43635",233556504703,rebecca kusiwaa.812@outlook.com
215,Joseph Kwarteng,16,female,"64516 Akoto Lake Apt. 308
Takyiland, CA 68361",500974984,joseph kwarteng.836@gmail.com
216,Agya Russell Gyasi,43,female,"472 Jessica Causeway
New Frank, ID 93107",544100019,agya russell gyasi.584@uk.org
217,Graham Boadu,2,female,"3261 Adusei Parkway Suite 095
Boadishire, NV 12024",556695820,graham boadu.016@outlook.com
218,Jonathan Boaten,55,female,"366 Akosua Extension
Dennishaven, NE 63901",233560154924,jonathan boaten.765@uk.org
219,Andrew Nyaako-Ata,32,male,"424 Kojo Common
Akumaabury, ME 62614",233554831148,andrew nyaako-ata.885@gmail.com
220,Joel Owusu,15,male,"13221 Rebecca Lakes Apt. 152
New Alex, WI 76565",233274094651,joel owusu.467@yahoo.com
221,Constance Dufie,50,female,"1740 Rita Circles
Vidaberg, MO 73906",233563311304,constance dufie.590@outlook.com
222,Malcolm Bonsra,6,female,"158 Boahen Grove Apt. 931
West Sandramouth, KY 06264",503290404,malcolm bonsra.383@gmail.com
223,Awura Ernestina Frimpomaa,40,male,"4648 Akowua Square Suite 046
Daakoaafort, PR 15338",551643029,awura ernestina frimpomaa.149@outlook.com
224,Ms. Sharon Bona,20,male,"PSC 4178, Box 5704
APO AA 79013",289129550,ms. sharon bona.226@outlook.com
225,Deborah Asare,50,male,"47935 Agyapomaa Plaza
West Sylvia, UT 64727",575726687,deborah asare.891@gmail.com
226,Lydia Danso,40,female,"3721 Baawia Plain Apt. 007
Nkrumahchester, GA 15152",206513892,lydia danso.901@yahoo.com
227,Agya Joel Fosu,19,female,"71787 Asamoah Port Suite 771
Paultown, ND 60008",243912377,agya joel fosu.147@yahoo.com
228,Comfort Asare,11,female,"08288 Juliana Underpass Apt. 471
Amoaview, OR 94339",233502092228,comfort asare.997@gmail.com
229,Raymond Amoasi,50,female,"624 Boadi Station Apt. 179
Priscillaside, NV 70012",280146514,raymond amoasi.492@outlook.com
230,Dr. Katherine Boadu,11,female,"770 Fofie Lodge Apt. 985
Harrietmouth, GA 56682",233540146909,dr. katherine boadu.965@outlook.com
231,Carl Nyame-Ntiamoa,12,female,"183 Amanda Crossing Suite 898
Jakeland, DE 41617",261805742,carl nyame-ntiamoa.325@outlook.com
232,Nicola Boahen,32,female,"7573 Tweneboa Summit
Boakyeview, AS 70427",233568418255,nicola boahen.472@gmail.com
233,Adrian Tweneboa,52,female,"871 Otuo Curve Suite 183
Lake Joe, KS 69385",233546040984,adrian tweneboa.388@uk.org
234,Henry Afirifa,59,female,"6350 Marilyn Hollow Suite 500
Jackmouth, FM 01015",272304774,henry afirifa.580@outlook.com
235,Lydia Adoma,21,male,"11849 Akwesi Trace Apt. 309
Port Johnborough, WI 31762",566438195,lydia adoma.525@yahoo.com
236,Natasha Fosu,22,female,"132 Boakyewaa Isle Suite 184
Sarponghaven, CO 45620",502466497,natasha fosu.656@uk.org
237,Agya Kenneth Adusei,13,male,"22458 Danielle Loaf Suite 081
North Denis, WI 31721",208829663,agya kenneth adusei.395@outlook.com
238,Jeremy Tutu,34,male,"57796 Boakye Roads Apt. 214
Amponsamouth, IL 38909",203832514,jeremy tutu.584@gmail.com
239,Janet Kusi-Akoaa,47,male,"604 Janet Junctions Apt. 359
Amoaview, NY 49389",233264377076,janet kusi-akoaa.003@yahoo.com
240,Gordon Danso,54,female,"954 Samantha Green
West Sandraton, AK 52478",233267761387,gordon danso.270@yahoo.com
241,Roger Afoakwa,55,female,"5742 Awuah Fork
Georgeview, GU 94887",289526111,roger afoakwa.614@outlook.com
242,Agya Justin Okyere,3,male,"490 Raymond Radial
East Susan, KS 29174",502436660,agya justin okyere.866@uk.org
243,Awura Rosemary Owusuwaa,6,male,"087 Abrafi Forks Apt. 197
South Yaaborough, AR 34390",233572971777,awura rosemary owusuwaa.973@yahoo.com
244,Afua Boadi,12,female,"38114 Joyce Groves
Feliciaton, AL 17732",288212389,afua boadi.496@uk.org
245,Sylvia Amponsa,26,female,"993 Baaba Well Suite 141
Terencemouth, ND 13600",233570718239,sylvia amponsa.123@uk.org
246,Grace Boakye-Ntiamoa,45,male,"0708 Rosemary Circle Apt. 947
Philipview, MD 16830",233575060992,grace boakye-ntiamoa.925@uk.org
247,Agya Michael Asenso,45,female,"132 Rebecca Port Apt. 470
Boakyechester, GA 99523",244681857,agya michael asenso.212@gmail.com
248,Rachel Ata,13,female,"739 Adomako Port Suite 795
Port Akwasistad, MO 86342",233283161482,rachel ata.130@uk.org
249,Afua Agyemang,59,male,"6454 Obeng Union
Baawiastad, SD 72002",233571382070,afua agyemang.214@yahoo.com
250,Osofo Jason Acheampong,25,female,"1694 Antony Square
Afiatown, PR 28628",233265656060,osofo jason acheampong.667@yahoo.com
251,Akosua Nti,19,male,"8726 Henry Canyon Suite 592
Antwitown, NE 82941",233509910208,akosua nti.805@uk.org
252,Sarah Afirifa,32,male,"248 Dora Extensions
East Tony, NY 49084",233208669139,sarah afirifa.706@gmail.com
253,Afua Kumi,43,male,"7238 Adomako Station Suite 483
New Jasmine, FL 72179",233206237044,afua kumi.947@uk.org
254,Osofo Maame Helen Agyapong,35,male,"2280 Asamoa Row Suite 740
New Eunicestad, HI 94517",233282212120,osofo maame helen agyapong.568@uk.org
255,Marilyn Daakoaa,42,male,"USCGC Nyaako
FPO AP 29100",233555718062,marilyn daakoaa.938@yahoo.com
256,Osofo William Boaten,11,female,"311 Patrick Unions
Ntimborough, VT 26141",233550719472,osofo william boaten.215@outlook.com
257,Awura Felicia Serwaa,17,male,"90709 Andorful Greens Suite 300
East Dominicstad, WV 17131",265499299,awura felicia serwaa.964@gmail.com
258,Steven Otuo-Andorful,1,female,"0667 Priscilla Hill
Hannahfurt, MI 96910",286928946,steven otuo-andorful.715@outlook.com
259,Oliver Boahen,33,male,"9630 Philip Hollow
Koomsonborough, VT 65438",233504110989,oliver boahen.562@outlook.com
260,Shirley Antwi,3,female,"90947 Kwaakye Lake Apt. 398
Christinamouth, MH 50095",233579174464,shirley antwi.119@gmail.com
261,Jake Bona,24,male,"93046 Dennis Plains
West Rebecca, KS 67133",275420068,jake bona.846@uk.org
262,Abigail Akowua-Nsia,41,female,"374 Kevin Ramp
Johnside, CT 55715",565423973,abigail akowua-nsia.094@uk.org
263,Akumaa Amoa,8,male,"02590 Jack Oval
Lydiaborough, GA 86911",241228786,akumaa amoa.892@uk.org
264,Janet Adutwumwaa-Appia,13,female,"Unit 2255 Box 9652
DPO AE 69660",285480269,janet adutwumwaa-appia.820@outlook.com
265,Annette Nkansa,49,female,"7264 Appiah Crossroad
Boatengport, VI 72733",576683162,annette nkansa.461@uk.org
266,Caroline Kwarteng,32,male,"79553 Abeiku Point Suite 772
Ronaldshire, AK 45424",279019117,caroline kwarteng.954@yahoo.com
267,Alice Asieduwaa,9,male,"6298 Appiah Passage Apt. 978
Jasmineberg, SD 87730",233549958518,alice asieduwaa.907@outlook.com
268,Sista Joyce Owusuwaa,39,female,"0621 Akyeampong Point Suite 364
Port Frederick, KS 44004",566592692,sista joyce owusuwaa.606@yahoo.com
269,Maame Joanna Akyaa,46,male,"PSC 2388, Box 7180
APO AP 19144",284079050,maame joanna akyaa.045@yahoo.com
270,Lydia Baa-Kwaakye,44,female,"054 Jennifer Mission Suite 243
Asamoahmouth, MT 05125",547246808,lydia baa-kwaakye.839@outlook.com
271,Christina Adoma,24,female,"6948 Karikari Fords
East Isaac, NC 72253",563416787,christina adoma.789@outlook.com
272,Felicia Kwaakye,9,female,"144 Ampadu Landing
New Justin, VI 48706",233561805743,felicia kwaakye.003@yahoo.com
273,Arthur Baa-Okyere,42,male,"56931 Adutwum Terrace
Boadufort, MA 87302",241900076,arthur baa-okyere.632@gmail.com
274,Graham Asiedu,53,male,"807 Amponsa Estate Apt. 381
Salomeymouth, PR 62581",267853876,graham asiedu.042@gmail.com
275,Dr. Douglas Asiedu,41,male,"95070 Otuo Prairie
Baawiastad, SD 10125",233279476961,dr. douglas asiedu.010@yahoo.com
276,Mama Afua Takyi,13,male,"USS Kwarteng
FPO AP 10415",233508828381,mama afua takyi.772@yahoo.com
277,Agya Aaron Nyaako,1,male,"045 Akua Street Apt. 883
East Edwardburgh, OH 44639",233281120236,agya aaron nyaako.149@outlook.com
278,Osofo Maame Helen Ahortor,25,male,"18029 Amber Well
Lake Joanna, NE 12887",570119446,osofo maame helen ahortor.445@gmail.com
279,Owura Eric Akowua,19,female,"7786 Derrick Circle Apt. 521
Charlottetown, VT 21554",233240105672,owura eric akowua.011@gmail.com
280,Aba Prempeh,8,male,"7201 Donkor Camp
Adomakostad, VI 56681",233271057916,aba prempeh.191@outlook.com
281,Charlotte Serwaa,56,male,"17184 Julie Green Suite 697
West Ronaldmouth, LA 46580",504807389,charlotte serwaa.794@uk.org
282,Mr. Kofi Andorful,30,male,"6271 Oppong Port
Dorcasshire, WV 21990",233578432674,mr. kofi andorful.440@outlook.com
283,Kwaku Baawia,6,male,"1690 Akyeamfuɔ Ports Suite 594
Nana Amashire, VA 32752",246416601,kwaku baawia.036@gmail.com
284,Jason Baawia,60,male,"89650 Yaw Avenue Apt. 668
Lake Danielleville, NM 62636",233545025799,jason baawia.866@gmail.com
285,Mathew Kwarteng-Akowua,44,male,"20968 Rita Corners Suite 986
East Victormouth, TN 52836",566286020,mathew kwarteng-akowua.902@uk.org
286,Caroline Okyere,34,female,"5115 Okyere Highway Suite 387
Boakyewaahaven, OK 14476",233502764283,caroline okyere.119@outlook.com
287,Lawrencia Nsia,25,male,"973 Michelle Branch Suite 612
Asamoaville, AZ 29088",500333922,lawrencia nsia.330@outlook.com
288,Abeiku Amoako,53,female,"931 Yirenkyi Shores Apt. 075
East Tracy, CO 02015",276067756,abeiku amoako.342@uk.org
289,Denis Bonsra,1,female,"282 Agyare Squares
West Kwameborough, ND 26440",560755472,denis bonsra.981@uk.org
290,Eunice Ampadu,2,male,"32532 Sarah Pike Apt. 415
Charlottechester, MT 76964",205603798,eunice ampadu.706@outlook.com
291,Owura Marcus Gyamfi,51,female,"9747 Charles Lodge Suite 748
New Luke, NH 87394",556168199,owura marcus gyamfi.895@uk.org
292,Isaac Prempeh,34,female,"613 Amponsa Tunnel
Juliaborough, IA 12527",233242975793,isaac prempeh.891@yahoo.com
293,Lisa Asiama,30,female,"62406 Kwamena Oval Apt. 756
Kyeiwaatown, GU 46249",233552114780,lisa asiama.028@uk.org
294,Fiifi Akyeampong,51,male,"41799 Constance Village
Lake Maureen, GA 87103",233286637603,fiifi akyeampong.751@yahoo.com
295,Sista Christina Otuo,23,female,"69575 Danso Crossroad Apt. 522
South Lydiabury, AL 84882",233271290189,sista christina otuo.107@gmail.com
296,Samantha Nkansa,6,male,"Unit 3612 Box 8176
DPO AE 54868",567046165,samantha nkansa.152@uk.org
297,Gregory Quartey,24,female,"3971 Yirenkyi Rue Apt. 144
East Giftyside, IA 46550",279676471,gregory quartey.507@yahoo.com
298,Anthony Tawia-Asamoa,55,female,"932 Samantha Unions Apt. 449
Ankrashire, CO 28967",233507905591,anthony tawia-asamoa.315@outlook.com
299,Joshua Fosu,11,female,"3114 Yeboah Crossroad Suite 029
Oliviaton, AR 03342",233565362611,joshua fosu.946@yahoo.com
300,Osofo Terence Duah,12,male,"13439 Asenso Skyway
Josephinechester, WA 97475",233203126325,osofo terence duah.371@uk.org
301,Dorcas Agyapomaa-Agyapong,22,male,"9468 Josiah Island
West Kwabena, IN 38468",283795252,dorcas agyapomaa-agyapong.186@gmail.com
302,Osofo Maame Sarah Kyerewaa,22,female,"49677 Antwi Fords Suite 458
East Jeremyton, MP 23589",233547762825,osofo maame sarah kyerewaa.285@outlook.com
303,Adwoa Aboraa-Tawia,2,male,"123 Appiah Pine Apt. 121
Samanthaview, MT 40407",233509580126,adwoa aboraa-tawia.901@gmail.com
304,Elizabeth Boakye,42,male,"40351 Caroline Prairie Apt. 628
Amoanimaastad, MA 98539",233265115315,elizabeth boakye.259@yahoo.com
305,Osofo Joe Afoakwa,5,male,"57469 Omani Locks Apt. 393
Lake Annettemouth, IL 92100",287567540,osofo joe afoakwa.226@uk.org
306,Elizabeth Gyamfi,44,female,"139 Amponsah Point
Petershire, GU 68466",233542308843,elizabeth gyamfi.804@yahoo.com
307,Osofo Bruce Akyeamfuɔ,49,female,"7145 Akyeamfuɔ Harbor Suite 272
East Mandyhaven, OR 38462",233206533329,osofo bruce akyeamfuɔ.629@gmail.com
308,Beatrice Agyeiwaa,26,male,"2620 Gordon Turnpike
West Francesca, IA 26832",278565153,beatrice agyeiwaa.451@yahoo.com
309,Frederick Opuku,55,female,"USS Akyeamfuɔ
FPO AP 25122",247856735,frederick opuku.394@gmail.com
310,David Kusi,36,female,"79899 Eric Knolls
Lake Michael, GA 06369",233263253201,david kusi.795@outlook.com
311,Joseph Asenso,15,female,"499 Pamela Hill Apt. 586
Dorothyhaven, OH 86056",233267082800,joseph asenso.962@gmail.com
312,Nathan Akyena,47,female,"78516 Asamoa Rue Apt. 719
Markton, AK 14432",546772907,nathan akyena.769@outlook.com
313,Duncan Ntiamoa,12,female,"97735 Joojo Orchard
East Jeremy, HI 20058",233281810366,duncan ntiamoa.678@uk.org
314,Aba Fofie-Akoaa,31,male,"395 Adwubi Court
North Judith, SC 71521",233241660795,aba fofie-akoaa.909@gmail.com
315,Osofo Robert Amoako,59,male,"5984 Roselyn Mall
West Timothyborough, GA 84325",233502969535,osofo robert amoako.230@uk.org
316,Mr. Kevin Otuo,47,female,"563 Felicia Mountains Apt. 481
Akwasifort, HI 36950",556078147,mr. kevin otuo.980@uk.org
317,Ms. Judith Ampadu,34,male,"27976 Boakye Square
Deborahtown, TX 30760",543503203,ms. judith ampadu.153@uk.org
318,Mr. James Baawia,12,male,"USCGC Danso
FPO AA 22911",233241298969,mr. james baawia.611@gmail.com
319,Henry Kyei,21,male,"709 Darko Oval Apt. 762
Howardberg, MD 38915",552073874,henry kyei.150@uk.org
320,Dennis Adomako,6,male,"748 Ann Fields Suite 389
New Simon, ID 24123",233208519744,dennis adomako.025@yahoo.com
321,Amber Pomaa,4,female,"8052 Yeboa Well
Port Jason, TX 17979",233276718140,amber pomaa.972@gmail.com
322,Duncan Amponsah-Akyena,47,male,"0589 Boakye Cliff Apt. 012
Cliffordmouth, FL 98981",261422856,duncan amponsah-akyena.593@yahoo.com
323,Lorraine Asieduwaa,6,female,"7917 Nicola Meadows Suite 801
East Yaaborough, MI 91950",233261551533,lorraine asieduwaa.252@gmail.com
324,Mr. David Asamoah,46,male,"63647 Nsia Forge
Lake Rachaelberg, NY 85409",568618526,mr. david asamoah.961@yahoo.com
325,Francis Asare-Yawson,52,male,"037 Henry Forks Suite 999
Lake Sarah, TN 72914",233263336488,francis asare-yawson.660@yahoo.com
326,Kwame Antwi-Ata,60,male,"557 Donald Road
Nkrumahville, VA 23127",233566142186,kwame antwi-ata.760@yahoo.com
327,Roger Antwi-Nyaako,45,male,"3773 Amoa Wall
Ataside, KY 48618",233243986646,roger antwi-nyaako.914@outlook.com
328,Dr. Lawrence Afoakwa,45,male,"48718 Omani Crossing Apt. 030
Akyenahaven, AR 09788",233248082655,dr. lawrence afoakwa.425@gmail.com
329,Beatrice Gyamfi,40,male,"07416 Abena Spurs Suite 585
East Thomas, MT 48664",233208038300,beatrice gyamfi.669@yahoo.com
330,Ms. Jasmine Abrafi,7,male,"Unit 8689 Box 4660
DPO AP 24335",509307771,ms. jasmine abrafi.159@yahoo.com
331,Isaac Acheampong,32,female,"2025 Harry Turnpike Apt. 918
New Felicia, SD 89409",284527664,isaac acheampong.830@outlook.com
332,Agya Alexander Opoku,56,male,"7844 Alice Vista Suite 511
Yaafurt, AK 85781",579078983,agya alexander opoku.563@yahoo.com
333,Bruce Akyena,28,male,"5164 Lucy Gateway
Boakyewaachester, FM 02138",233569896038,bruce akyena.886@yahoo.com
334,Osofo Josh Gyamfi,56,male,"54255 Opuku Corner Suite 337
Lake Priscilla, AZ 52518",577649527,osofo josh gyamfi.555@outlook.com
335,Joanna Abrafi-Boatemaah,59,female,"8232 Oliver Brooks
Lucyberg, NM 17566",233573209421,joanna abrafi-boatemaah.159@gmail.com
336,Gemma Amo-Nyame,26,male,"Unit 3490 Box 0677
DPO AE 36564",284088905,gemma amo-nyame.387@uk.org
337,Maria Agyare,21,female,"235 Ampofowaa Forge
Adutwumstad, ME 59938",233556234009,maria agyare.970@outlook.com
338,Elliott Otuo,30,male,"0230 Daako Cliffs Suite 738
Port Annstad, KY 31517",242531252,elliott otuo.347@uk.org
339,Maureen Adoma,45,female,"12300 Kwaku Field Suite 039
West Josephside, ND 80858",233541232939,maureen adoma.640@uk.org
340,Henry Donkor-Agyei,13,female,"746 Veronica Rapids
Yaaberg, OK 33583",233569836354,henry donkor-agyei.740@yahoo.com
341,Osofo Andrew Yirenkyi,25,female,"958 Nkrumah Lodge
Port Hannabelport, NV 87873",233500968647,osofo andrew yirenkyi.348@gmail.com
342,Alexander Duah,31,male,"5405 Akowua Cape
Akuafort, MA 14034",233282799329,alexander duah.602@gmail.com
343,Graham Asante-Baafi,39,female,"99093 Wiafe Lodge Apt. 143
Rosemaryborough, VT 95808",233559437726,graham asante-baafi.359@gmail.com
344,Andrew Baafi,24,male,"877 Joseph Rest Suite 546
East Vincentview, GU 50486",233500589006,andrew baafi.079@outlook.com
345,James Kwaakye,21,female,"4733 Awesi Points
East Amanda, FL 53449",233242225905,james kwaakye.955@uk.org
346,Derrick Yaamoa,59,male,"3201 Agyare Mountain Apt. 855
East Raymond, NY 50955",233271015999,derrick yaamoa.406@yahoo.com
347,Sheila Baah-Asiedu,53,female,"06612 Ntim Spring
Port Judithhaven, PR 13972",233550208783,sheila baah-asiedu.581@uk.org
348,Sista Karen Aboraa,27,female,"63319 Kwarteng Tunnel Suite 553
New Joanna, RI 03631",269725360,sista karen aboraa.584@yahoo.com
349,Fiifi Akyerεko,5,female,"PSC 9835, Box 3225
APO AP 86361",541373027,fiifi akyerεko.190@gmail.com
350,Kwaku Ansa,54,male,"965 Nigel Brook Suite 669
East Arthurton, NJ 33468",233504190349,kwaku ansa.449@outlook.com
351,Lorraine Yaamoa,19,female,"410 Akɔmaa Extension Apt. 292
New Lydiaborough, MI 51666",233549323441,lorraine yaamoa.711@gmail.com
352,Mama Rachael Ntim,46,male,"PSC 4567, Box 7723
APO AP 24274",233558216217,mama rachael ntim.659@yahoo.com
353,Dr. Matthew Boadu,26,male,"00144 Yeboa Ferry Apt. 444
Davidberg, SD 41605",203883740,dr. matthew boadu.289@outlook.com
354,Mrs. Juliana Obeng,47,male,"316 John Drives Suite 683
Ampadufurt, UT 03242",233266105416,mrs. juliana obeng.777@uk.org
355,Matthew Otiwa,60,female,"00317 Ofosu Knolls
Colinsberg, NE 51613",246918056,matthew otiwa.897@outlook.com
356,Rita Yaamoa,7,female,"74351 Nimakoah Wells Suite 253
Port Jakemouth, PA 89291",233540289352,rita yaamoa.778@uk.org
357,Josh Yaamoa,58,male,"367 Pomaa Bridge Apt. 735
New Kenneth, NC 08162",557955384,josh yaamoa.233@yahoo.com
358,Adrian Duah,3,female,"304 Anokye Tunnel
Louisberg, AR 55320",552779311,adrian duah.264@gmail.com
359,Terence Akyerεko,13,male,"475 Adwubi Walk Suite 708
Lorraineton, MT 09577",233263704595,terence akyerεko.343@yahoo.com
360,Jake Nkansa,49,male,"4180 Akyerεko Wells Apt. 349
New Rebecca, VI 24922",242668581,jake nkansa.159@yahoo.com
361,Benjamin Akowua,25,male,"453 Charles Expressway
Antonyburgh, IL 73235",574230262,benjamin akowua.504@gmail.com
362,Victoria Pomaa,56,male,"8007 Susan Ramp Suite 955
Anokyeberg, FL 07499",233559011889,victoria pomaa.787@outlook.com
363,Leslie Gyasi-Boadu,19,female,"963 Asare Road Suite 060
Amoakostad, OR 95743",508475496,leslie gyasi-boadu.175@yahoo.com
364,Osofo Louis Oti,5,male,"241 Nkrumah Gardens
South Edward, MH 86390",233555370997,osofo louis oti.629@outlook.com
365,Dr. Kujoe Yirenkyi,10,male,"7054 Juliana Plaza
Port Catherine, VA 27818",233505459870,dr. kujoe yirenkyi.149@uk.org
366,Awura Natasha Pomaa,56,female,"Unit 5309 Box 8327
DPO AE 09443",233574570937,awura natasha pomaa.620@yahoo.com
367,Lawrence Nyantakyi,37,female,"613 Amoa Divide
Port Nicholasville, AS 27984",507241328,lawrence nyantakyi.399@outlook.com
368,Alice Oti,22,female,"774 Lucy Port Suite 591
West Janicehaven, GU 19792",560503462,alice oti.433@gmail.com
369,Alex Safo,19,female,"4485 Pomaa Rest Apt. 164
Amoanimaachester, CT 35933",269451029,alex safo.275@gmail.com
370,Lydia Mensa,24,male,"52408 John Centers Apt. 900
West Joycemouth, NM 16114",501602406,lydia mensa.672@gmail.com
371,Ruth Darko,1,male,"701 Dora Dam
East Joshmouth, PR 29677",288799746,ruth darko.372@yahoo.com
372,Agya Steven Fofie,20,male,"9941 Akwasi Brooks Apt. 129
North Samchester, DE 80329",573618856,agya steven fofie.473@yahoo.com
373,Kate Agyapomaa,30,female,"672 Juliana Plaza Suite 678
South Tombury, MO 02640",233270043512,kate agyapomaa.875@uk.org
374,Osofo Clifford Asante,5,male,"21155 Yaamoa Trail
Reginaport, TN 58995",569431523,osofo clifford asante.987@gmail.com
375,Osofo Maame Margaret Adoma,12,female,"82976 Abigail Camp Apt. 504
New Sammouth, CO 04059",577289394,osofo maame margaret adoma.229@gmail.com
376,Vincent Oppong,33,male,"11184 Joyce View Suite 479
Yawville, DC 70966",285968489,vincent oppong.531@yahoo.com
377,Clifford Owusu,2,male,"4392 Kyei Ford Suite 609
North Samuel, DC 18046",209648817,clifford owusu.920@gmail.com
378,Veronica Ampoma,58,female,"5655 William Fields
Tiwaafort, LA 34775",233577356367,veronica ampoma.381@outlook.com
379,Dorothy Bonsra,44,male,"01523 Kofi Landing
Rebeccafort, PA 74542",233261837961,dorothy bonsra.440@yahoo.com
380,Osofo Henry Ankra,42,male,"89056 Peter Burg
West Gerald, NM 17793",561221751,osofo henry ankra.731@outlook.com
